brand_id,generic_id,company_id,brand_name,form,strength,price,packsize
9,1124,156,2 A,Suspension,120mg/5ml,16.28,60ml bot
10,386,183,Xeoflox,Tablet,500mg,361,30's pack
13,571,183,Domider,Suspension,5 mg/5 ml,28,1's pack
16,48,183,Flintex,Syrup,15 mg/5 ml,28,NULL
18,992,183,Menida,Tablet,400mg,100,100's pack
19,992,183,Menida,Suspension,200 mg/5 ml,25,60ml bot
20,560,183,Pedryl,Syrup,10 mg/5 ml,20,100ml bot
21,1086,183,Ranzo,Capsule,20mg,240,60's pack 
22,316,147,3rd Cef,Tablet,400mg,200,4's pack
27,1803,260,5-Fluril,Injection,500mg/10ml,95,1's pack
32,1387,3,A B1,Tablet,100mg,74,100'pack
35,258,3,A Cal 500,Tablet,1250mg,350,100's pack
36,258,3,A Cal Chewable 250,Tablet,625mg,45, 30's pack
38,849,3,A Card,Tablet,20mg,142,100's pack
39,186,23,A Care,Tablet, ,50,20's pack
40,423,3,A Clox,Powder for suspension,125mg/1.2ml,44,100ml
41,423,3,A Clox,Injection,500mg/vial,121.75,5 Vials
42,423,3,A Clox,Injection,250mg/vial,68.55,5 Vials
43,423,3,A Clox,Capsule,500mg,596,100's pack
44,228,3,A Cold,Syrup,4mg/5ml,40 \t,1'spack(100ml)
47,538,3,A Fenac,Injection,75mg/3ml,140.60,10 amps pack
48,541,3,A Fenac 1%,Gel, ,13.05,10gm tube
49,538,3,A Fenac,Suppository,12.5mg,80.40,10's   pack
50,538,3,A Fenac,Tablet,25mg,55,100's pack
51,538,3,A Fenac,Suppository,50mg,140.60,10's   pack
52,538,3,A Fenac,Tablet,50mg,84,100's pack
53,536,3,A Fenac K,Tablet,50mg,150,50's pack
54,534,3,A Fenac PLUS IM,Injection, ,140.60,10's pack
55,538,3,A Fenac SR,Tablet,100mg,300,100's pack
57,678,3,A Flox,Powder for Suspension,125mg/5ml,61.42,100ml bot
58,678,3,A Flox,Capsule,250mg,270.72,48's pack
59,678,3,A Flox,Injection,250mg/vial,175.7,5's pack
60,678,3,A Flox,Capsule,500mg,506.4,48's pack
61,678,3,A Flox,Injection,500mg/vial,225.85,5's pack
63,1460,99,A FORTE,Capsule,50000IU,190,100'pack
64,628,22,A Mycin,Powder for Suspension,125mg/5ml,61.29,100ml bot
65,631,22,A Mycin,Lotion, ,120,25ml bot
66,628,22,A Mycin,Paediatric Drops,50mg/1.25ml,60,60ml bot
67,628,22,A Mycin,Tablet,250mg,480,100's pack
68,628,22,A Mycin,Tablet,500mg,450,50's pack
69,628,22,A Mycin DS,Powder for Suspension,250mg/5ml,104.20,100ml bot
70,346,3,A Phenicol,Eye Drops, ,34,10 ml bot
71,349,3,A Phenicol,Eye Ointment, ,11.67,5gm tube
77,1257,16,A Rox,Powder for Suspension,50mg/5ml,45.17,50ml bot
78,1257,16,A Rox,Tablet,150mg,195.90,30's pack
79,1257,16,A Rox,Tablet,300mg,220.80,20's pack
82,1109,3,A Spasm,Tablet,5mg,143,100's pack
83,1382,3,A Tetra 1%,Eye Ointment, ,8.50 / 11.55,3.5 gm tube/5 gm tube
84,1381,3,A-Tetra,Capsule,500mg,203,100's pack
85,1381,3,A Tetra,Capsule,500mg,203,100's pack
86,1381,3,A Tetra,Tablet,500mg,229,100's pack
94,1120,3,A Zyme,Tablet,325mg,173,100's pack
98,336,52,Abac,Paediatric Drops,125mg/1.2ml,50,15ml bot
99,336,52,Abac,Powder for Suspension,125mg/5ml,81.92,100ml bot
100,334,52,Abac,Capsule,500mg,252.80,20's pack
101,310,2,Abaclor Pd,Paediatric Drops,125mg/1.2ml,125,15ml
102,310,2,Abaclor,Powder for Suspension,125mg/5ml,201.35,100ml
103,310,2,Abaclor,Capsule,250mg,412,20's pack
105,310,2,Abaclor,Capsule,500mg,481,100ml
109,956,153,Ancliz,Tablet, ,150,50's pack
111,545,178,Abdorin,Tablet,10mg,88.41,50's pack
112,545,178,Abdorin,Syrup,10mg/5ml,26.49,50ml bot
114,64,2,Abecab 5/20,Tablet, 20mg+5mg,241.50,30's pack
115,64,2,Abecab 5/40,Tablet, 40mg+5mg,451.50,30's pack
116,28,22,Abentel,Tablet,400mg,250,50's pack
117,1081,2,Abetis,Tablet,10mg,151.20,30's pack
118,1081,2,Abetis,Tablet,20mg,241.50,30's pack
119,1081,2,Abetis,Tablet,40mg,453.30,30's pack
120,784,2,Abetis Plus,Tablet, 20+12.5 mg,241.50,30's pack
121,770,115,Abex,Syrup, ,50,100ml bot
125,964,2,Abixa,Tablet,10mg,200.60,20's pack
144,258,4,A-Cal 250,Tablet,625mg,100,100's pack
150,5,276,Acaril,Tablet,50mg,390,30's pack
153,1124,250,Ace,Suspension,120mg/5ml,16.35,60ml bot
154,1124,250,Ace,Syrup,120mg/5ml,20.64 / 31.78,60ml bot/100ml bot
155,1124,250,Ace,Tablet,500mg,400,500's pack
157,1124,250,Ace,Paediatric Drops,80mg/ml,12.31 / 15.73,15 ml bot/30ml bot
158,1124,250,Ace,Suppository,125mg,80.33,20's pack
159,1124,250,Ace,Suppository,250mg,100.28,20's pack
160,1124,250,Ace,Suppository,500mg,160.67,20's pack
161,1124,250,Ace,Suppository,60mg,35.11,10's pack
163,1124,250,ACE XR,Tablet,665mg,150,100's pack
165,247,250,Ace PLUS,Tablet, 65 mg + 500 mg,380.38,200's pack
166,6,31,Acebid,Tablet,100mg,200,50's pack
168,1231,110,Acecard,Tablet,5mg,240,30's pack
169,1231,110,Acecard,Tablet,1.25mg,90,30's pack
170,1231,110,Acecard,Tablet,2.5mg,150,30's pack
171,6,36,Acecloben,Tablet,100mg,150,50's pack
173,6,24,Aceclofen,Tablet,100mg,90,30's pack
176,6,143,Aceclora,Tablet,100mg,95,50's pack
177,6,279,Acecol,Tablet,100mg,100,50's pack
178,6,57,Acedol,Tablet,100mg,300,100's pack
180,43,278,Acedone Z,Suspension, ,40,200ml bot
181,44,278,Acedone-Z Plus,Suspension, ,65,200ml bot
182,6,91,Acefenac,Tablet,100mg,200,50's pack
183,336,21,Acefra,Powder for Suspension,125mg/5ml,78,100ml bot
184,336,21,Acefra,Capsule,500mg,240,20's pack
185,334,3,Acelex,Paediatric Drops,125mg/1.2ml,42.66,15ml bot
186,334,3,Acelex,Powder for Suspension,125mg/5ml,77.29,100ml bot
187,334,3,Acelex,Capsule,250mg,132.60/ 330,20's pack/ 50's pack
188,334,3,Acelex,Capsule,500mg,250.80/ 500,20's pack/ 40's pack
189,6,47,Acelock,Tablet,100mg,300,100's pack
191,8,3,Acemox,Tablet,250mg,150,100's pack
193,6,146,Acenac,Tablet,100mg,200,50's pack
196,1124,278,Acep,Suspension,120mg/5ml,16 ,60ml bot
197,1124,278,Acep,Tablet,500mg,160,200's pack
198,1124,278,Acep,Paediatric Drops,80mg/ml,10.91,15 ml bot
199,247,278,Acep Plus,Tablet, ,151,100's pack
200,922,71,Acepril,Tablet,10mg,210,30's pack
201,922,71,Acepril,Tablet,5mg,200,50's pack
203,126,16,Aces PLUS,Tablet, ,120.60,30's pack
204,1124,40,Aceta,Suspension,120mg/5ml,16.34,60ml bot
